englishName
"Air Elemental"
"Ancestral Recall"
"Animate Artifact"
"Animate Dead"
"Abu Ja'far"
Aladdin
"Aladdin's Lamp"
"Aladdin's Ring"
"Nalathni Dragon"
"Amulet of Kroog"
"Argivian Archaeologist"
"Argivian Blacksmith"
"Argothian Pixies"
Abomination
"Acid Rain"
"Active Volcano"
"Adun Oakenshield"
Amnesia
"Angry Mob"
"Apprentice Wizard"
"Ashes to Ashes"
Aeolipile
Arena
"Sewers of Estark"
Fireball
Counterspell
Incinerate
"Alabaster Potion"
"Abyssal Specter"
"Adarkar Sentinel"
"Adarkar Unicorn"
"Adarkar Wastes"
"Akron Legionnaire"
"Abbey Gargoyles"
Plains
Island
Swamp
Mountain
"1996 World Champion"
"Shichifukujin Dragon"
Proposal
"Splendid Genesis"
"Aku Djinn"
"Anvil of Bogardan"
Archangel
"Army Ants"
"Armored Pegasus"
"Bull Hippo"
"Cloud Pirates"
"Feral Shadow"
"Alabaster Dragon"
"Alluring Scent"
"Akroma, Angel of Wrath Avatar"
"Arcbound Overseer Avatar"
"Arcanis, the Omnipotent Avatar"
"Ashling the Pilgrim Avatar"
Abduction
Abeyance
Abjure
Aboroth
"Dirtcowl Wurm"
Revenant
"Monstrous Hound"
"Lightning Dragon"
"Abandon Hope"
"Advance Scout"
Aftershock
"Altar of Dementia"
"Abyssal Nightstalker"
"Alaborn Cavalier"
"Alaborn Grenadier"
"Lightning Bolt"
"Stroke of Genius"
"Gaea's Cradle"
"Memory Lapse"
Allay
"Angelic Blessing"
Cataclysm
"Charging Paladin"
"Charm School"
"The Cheese Stands Alone"
"Double Dip"
"Get a Life"
Forest
"Absolute Grace"
"Absolute Law"
"Angelic Chorus"
"Angelic Page"
"Angelic Curator"
"Blessed Reversal"
"Burst of Energy"
Cessation
"Animate Wall"
"Ardent Militia"
Armageddon
"Alert Shu Infantry"
"Eightfold Maze"
"Empty City Ruse"
"False Defeat"
"Academy Rector"
"Archery Training"
"Capashen Knight"
"Capashen Standard"
"Angel of Light"
"Angel of Mercy"
"Balduvian Horde"
"Serra Angel"
Afterlife
"Alabaster Wall"
Armistice
Arrest
"Thran Quarry"
"Serra Avatar"
"Lord of Atlantis"
Crusade
"River Boa"
Terror
"Longbow Archer"
"Volcanic Geyser"
"Angelic Favor"
"Avenger en-Dal"
"Blinding Angel"
"Chieftain en-Dal"
"Breath of Life"
Abolish
"Aura Fracture"
"Avatar of Hope"
"Blessed Wind"
"Blizzard Elemental"
Brainstorm
"Cloud Djinn"
"Alabaster Leech"
"Ardent Soldier"
"Atalya, Samite Master"
"Aura Blast"
"Aurora Griffin"
"Disciple of Kangee"
"Dominaria's Judgment"
Wasteland
"Voidmage Prodigy"
"Powder Keg"
Psychatog
"Angelfire Crusader"
"Coalition Flag"
"Coalition Honor Guard"
"Dega Disciple"
"Aegis of Honor"
"Ancestral Tribute"
"Angelic Wall"
"Animal Boneyard"
Contagion
"Dark Banishing"
"Dark Ritual"
"Angel of Retribution"
"Aven Trooper"
"Cleansing Meditation"
"Equal Treatment"
"Ancestor's Chosen"
"Aven Warcraft"
"Battle Screech"
"Battlewise Aven"
"Akroma's Blessing"
"Akroma's Vengeance"
"Ancestor's Prophet"
"Astral Slide"
"Akroma, Angel of Wrath"
"Akroma's Devoted"
"Aven Redeemer"
