englishName,name,id
"""Ach! Hans, Run!""",Unhinged,17678
"""Rumors of My Death . . .""",Unstable,34931
"1996 World Champion",Celebration,66
"A Display of My Dark Power",Archenemy,2738
"A Reckoning Approaches","Archenemy - Nicol Bolas",33549
"A Reckoning Approaches","Archenemy: Nicol Bolas",33549
"Abandon Hope",Tempest,95
"Abandon Reason","Eldritch Moon",18942
"Abandoned Outpost",Odyssey,32090
"Abandoned Sarcophagus","Hour of Devastation",29317
"Abattoir Ghoul","Duel Decks: Blessed vs. Cursed",9051
"Abattoir Ghoul",Innistrad,14785
"Abbey Gargoyles","5th Edition",74
"Abbey Gargoyles","Fifth Edition",74
"Abbey Gargoyles",Homelands,61
"Abbey Gargoyles","Masters Edition II",372
"Abbey Griffin",Innistrad,500
"Abbey Matron",Homelands,796
"Abbey Matron",Homelands,798
"Abbot of Keral Keep","Magic Origins",19871
"Abbot of Keral Keep","Prerelease Events",26103
Abduction,"6th Edition",9247
Abduction,"Classic Sixth Edition",9247
Abduction,Weatherlight,87
"Aberrant Researcher","Shadows over Innistrad",9706
Abeyance,Weatherlight,88
"Abhorrent Overlord","Prerelease Events",11723
"Abhorrent Overlord",Theros,12655
Abjure,Weatherlight,89
Abolish,"Duel Decks: Elspeth vs. Tezzeret",5541
Abolish,Prophecy,175
"Abolisher of Bloodlines","Eldritch Moon",18453
Abomination,"4th Edition",49
Abomination,"Fourth Edition",49
Abomination,Legends,34
"Abomination of Gudul","Khans of Tarkir",22927
Aboroth,Weatherlight,90
"Aboshan's Desire",Odyssey,9945
"Aboshan, Cephalid Emperor",Odyssey,9942
"About Face","Urza's Legacy",12319
Abrade,"Hour of Devastation",33756
"Abrupt Decay","Modern Masters 2017",21805
"Abrupt Decay","Return to Ravnica",21230
"Absolute Grace","Urza's Saga",119
"Absolute Law","Urza's Saga",120
"Absolver Thrull",Guildpact,280
Absorb,Invasion,28082
"Absorb Vis",Conflux,6829
"Absorb Vis","Conspiracy: Take the Crown",19420
"Absorb Vis","Duel Decks: Sorin vs. Tibalt",5624
"Absorb Vis","Modern Masters",12059
"Abstruse Interference","Oath of the Gatewatch",7088
"Abu Ja'far","Arabian Nights",9
"Abu Ja'far",Chronicles,57
"Abuna Acolyte","Scars of Mirrodin",460
"Abuna's Chant","Fifth Dawn",247
Abundance,"10th Edition",29649
Abundance,"Commander 2017",34044
Abundance,"Duel Decks: Nissa vs. Ob Nixilis",723
Abundance,"Tenth Edition",29649
Abundance,"Urza's Saga",28312
"Abundant Growth","Avacyn Restored",23649
"Abundant Growth","Eternal Masters",22581
"Abundant Maw","Eldritch Moon",710
"Abyssal Gatekeeper","Duel Decks Anthology, Divine vs. Demonic",5691
"Abyssal Gatekeeper","Duel Decks: Divine vs. Demonic",5488
