id,englishName,edition,
1,Air Elemental,Alpha,
1,Air Elemental,Limited Edition Alpha,
2,Ancestral Recall,Alpha,
2,Ancestral Recall,Limited Edition Alpha,
3,Animate Artifact,Alpha,
3,Animate Artifact,Limited Edition Alpha,
4,Animate Dead,Alpha,
4,Animate Dead,Limited Edition Alpha,
5,Air Elemental,Beta,
5,Air Elemental,Limited Edition Beta,
6,Ancestral Recall,Beta,
6,Ancestral Recall,Limited Edition Beta,
7,Animate Artifact,Beta,
7,Animate Artifact,Limited Edition Beta,
8,Animate Dead,Beta,
8,Animate Dead,Limited Edition Beta,
9,Abu Ja'far,Arabian Nights,
10,Aladdin,Arabian Nights,
11,Aladdin's Lamp,Arabian Nights,
12,Aladdin's Ring,Arabian Nights,
13,Air Elemental,Unlimited,
13,Air Elemental,Unlimited Edition,
14,Ancestral Recall,Unlimited,
14,Ancestral Recall,Unlimited Edition,
15,Animate Artifact,Unlimited,
15,Animate Artifact,Unlimited Edition,
16,Animate Dead,Unlimited,
16,Animate Dead,Unlimited Edition,
17,Air Elemental,Collector's Edition,
17,Air Elemental,Collectors Ed,
18,Ancestral Recall,Collector's Edition,
18,Ancestral Recall,Collectors Ed,
19,Animate Artifact,Collector's Edition,
19,Animate Artifact,Collectors Ed,
20,Animate Dead,Collector's Edition,
20,Animate Dead,Collectors Ed,
21,Air Elemental,Collectors Ed Intl,
21,Air Elemental,International Collector's Edition,
22,Ancestral Recall,Collectors Ed Intl,
22,Ancestral Recall,International Collector's Edition,
23,Animate Artifact,Collectors Ed Intl,
23,Animate Artifact,International Collector's Edition,
24,Animate Dead,Collectors Ed Intl,
24,Animate Dead,International Collector's Edition,
25,Nalathni Dragon,Dragon Con,
25,Nalathni Dragon,Media Promos,
26,Amulet of Kroog,Antiquities,
27,Argivian Archaeologist,Antiquities,
28,Argivian Blacksmith,Antiquities,
29,Argothian Pixies,Antiquities,
30,Air Elemental,Revised Edition,
31,Aladdin's Lamp,Revised Edition,
32,Aladdin's Ring,Revised Edition,
33,Animate Artifact,Revised Edition,
34,Abomination,Legends,
35,Acid Rain,Legends,
36,Active Volcano,Legends,
37,Adun Oakenshield,Legends,
38,Amnesia,The Dark,
39,Angry Mob,The Dark,
40,Apprentice Wizard,The Dark,
41,Ashes to Ashes,The Dark,
42,Aeolipile,Fallen Empires,
43,Arena,Media Inserts,
44,Sewers of Estark,Media Inserts,
45,Nalathni Dragon,Media Inserts,
46,Fireball,Media Inserts,
47,Counterspell,Legend Membership,
48,Incinerate,Legend Membership,
49,Abomination,4th Edition,
49,Abomination,Fourth Edition,
50,Air Elemental,4th Edition,
50,Air Elemental,Fourth Edition,
51,Alabaster Potion,4th Edition,
51,Alabaster Potion,Fourth Edition,
52,Aladdin's Lamp,4th Edition,
52,Aladdin's Lamp,Fourth Edition,
53,Abyssal Specter,Ice Age,
54,Adarkar Sentinel,Ice Age,
55,Adarkar Unicorn,Ice Age,
56,Adarkar Wastes,Ice Age,
57,Abu Ja'far,Chronicles,
58,Active Volcano,Chronicles,
59,Akron Legionnaire,Chronicles,
60,Aladdin,Chronicles,
61,Abbey Gargoyles,Homelands,
62,Plains,Arena League,
63,Island,Arena League,
64,Swamp,Arena League,
65,Mountain,Arena League,
66,1996 World Champion,Celebration,
67,Shichifukujin Dragon,Celebration,
68,Proposal,Celebration,
69,Splendid Genesis,Celebration,
70,Aku Djinn,Visions,
71,Anvil of Bogardan,Visions,
72,Archangel,Visions,
73,Army Ants,Visions,
74,Abbey Gargoyles,5th Edition,
74,Abbey Gargoyles,Fifth Edition,
75,Abyssal Specter,5th Edition,
75,Abyssal Specter,Fifth Edition,
76,Adarkar Wastes,5th Edition,
76,Adarkar Wastes,Fifth Edition,
77,Armored Pegasus,Portal Demo Game,
78,Bull Hippo,Portal Demo Game,
79,Cloud Pirates,Portal Demo Game,
80,Feral Shadow,Portal Demo Game,
81,Alabaster Dragon,Portal,
82,Alluring Scent,Portal,
83,"Akroma, Angel of Wrath Avatar",Vanguard,
84,Arcbound Overseer Avatar,Vanguard,
85,"Arcanis, the Omnipotent Avatar",Vanguard,
86,Ashling the Pilgrim Avatar,Vanguard,
87,Abduction,Weatherlight,
88,Abeyance,Weatherlight,
89,Abjure,Weatherlight,
90,Aboroth,Weatherlight,
91,Dirtcowl Wurm,Prerelease Events,
92,Revenant,Prerelease Events,
93,Monstrous Hound,Prerelease Events,
94,Lightning Dragon,Prerelease Events,
95,Abandon Hope,Tempest,
96,Advance Scout,Tempest,
97,Aftershock,Tempest,
98,Altar of Dementia,Tempest,
99,Abyssal Nightstalker,Portal II,
99,Abyssal Nightstalker,Portal Second Age,
100,Air Elemental,Portal II,
100,Air Elemental,Portal Second Age,
101,Alaborn Cavalier,Portal II,
101,Alaborn Cavalier,Portal Second Age,
102,Alaborn Grenadier,Portal II,
102,Alaborn Grenadier,Portal Second Age,
103,Lightning Bolt,Judge Gift Program,
104,Stroke of Genius,Judge Gift Program,
105,Gaea's Cradle,Judge Gift Program,
106,Memory Lapse,Judge Gift Program,
107,Allay,Exodus,
108,Angelic Blessing,Exodus,
109,Cataclysm,Exodus,
110,Charging Paladin,Exodus,
111,Charm School,Unglued,
112,The Cheese Stands Alone,Unglued,
113,Double Dip,Unglued,
114,Get a Life,Unglued,
115,Forest,Asia Pacific Land Program,
116,Island,Asia Pacific Land Program,
117,Mountain,Asia Pacific Land Program,
118,Plains,Asia Pacific Land Program,
119,Absolute Grace,Urza's Saga,
120,Absolute Law,Urza's Saga,
121,Angelic Chorus,Urza's Saga,
122,Angelic Page,Urza's Saga,
123,Angelic Curator,Urza's Legacy,
124,Blessed Reversal,Urza's Legacy,
125,Burst of Energy,Urza's Legacy,
126,Cessation,Urza's Legacy,
127,Animate Wall,6th Edition,
127,Animate Wall,Classic Sixth Edition,
128,Archangel,6th Edition,
128,Archangel,Classic Sixth Edition,
129,Ardent Militia,6th Edition,
129,Ardent Militia,Classic Sixth Edition,
130,Armageddon,6th Edition,
130,Armageddon,Classic Sixth Edition,
131,Alert Shu Infantry,Portal 3K,
131,Alert Shu Infantry,Portal Three Kingdoms,
132,Eightfold Maze,Portal 3K,
132,Eightfold Maze,Portal Three Kingdoms,
133,Empty City Ruse,Portal 3K,
133,Empty City Ruse,Portal Three Kingdoms,
134,False Defeat,Portal 3K,
134,False Defeat,Portal Three Kingdoms,
135,Academy Rector,Urza's Destiny,
136,Archery Training,Urza's Destiny,
137,Capashen Knight,Urza's Destiny,
138,Capashen Standard,Urza's Destiny,
139,Angel of Light,Starter 1999,
140,Angel of Mercy,Starter 1999,
141,Angelic Blessing,Starter 1999,
142,Archangel,Starter 1999,
143,Forest,Guru,
144,Island,Guru,
145,Mountain,Guru,
146,Plains,Guru,
147,Balduvian Horde,Worlds,
148,Serra Angel,Wizards of the Coast Online Store,
149,Afterlife,Mercadian Masques,
150,Alabaster Wall,Mercadian Masques,
151,Armistice,Mercadian Masques,
152,Arrest,Mercadian Masques,
153,Abyssal Specter,Battle Royale,
153,Abyssal Specter,Battle Royale Box Set,
154,Advance Scout,Battle Royale,
154,Advance Scout,Battle Royale Box Set,
155,Air Elemental,Battle Royale,
155,Air Elemental,Battle Royale Box Set,
156,Angelic Page,Battle Royale,
156,Angelic Page,Battle Royale Box Set,
157,Thran Quarry,Super Series,
158,Serra Avatar,Super Series,
159,Lord of Atlantis,Super Series,
160,Crusade,Super Series,
161,River Boa,Friday Night Magic,
162,Terror,Friday Night Magic,
163,Longbow Archer,Friday Night Magic,
164,Volcanic Geyser,Friday Night Magic,
165,Forest,European Land Program,
166,Island,European Land Program,
167,Mountain,European Land Program,
168,Plains,European Land Program,
169,Angelic Favor,Nemesis,
170,Avenger en-Dal,Nemesis,
171,Blinding Angel,Nemesis,
172,Chieftain en-Dal,Nemesis,
173,Angelic Blessing,Starter 2000,
174,Breath of Life,Starter 2000,
175,Abolish,Prophecy,
176,Aura Fracture,Prophecy,
177,Avatar of Hope,Prophecy,
178,Blessed Wind,Prophecy,
179,Air Elemental,Beatdown,
179,Air Elemental,Beatdown Box Set,
180,Blizzard Elemental,Beatdown,
180,Blizzard Elemental,Beatdown Box Set,
181,Brainstorm,Beatdown,
181,Brainstorm,Beatdown Box Set,
182,Cloud Djinn,Beatdown,
182,Cloud Djinn,Beatdown Box Set,
183,Alabaster Leech,Invasion,
184,Angel of Mercy,Invasion,
185,Ardent Soldier,Invasion,
186,"Atalya, Samite Master",Invasion,
187,Aura Blast,Planeshift,
188,Aurora Griffin,Planeshift,
189,Disciple of Kangee,Planeshift,
190,Dominaria's Judgment,Planeshift,
191,Angelic Page,7th Edition,
191,Angelic Page,Seventh Edition,
192,Ardent Militia,7th Edition,
192,Ardent Militia,Seventh Edition,
193,Blessed Reversal,7th Edition,
193,Blessed Reversal,Seventh Edition,
