Id,NameOfCard,Edition,NoOfSearchResult,eBayHigh,eBayMedian,eBayLow,eBayAverage,TimeStamp
11,Aladdin's Lamp,Arabian Nights,12.0,289.99,30.55,10.5,81.84,19-Feb-2018@10:31
12,Aladdin's Ring,Arabian Nights,11.0,139.99,20.67,11.88,44.78,19-Feb-2018@10:31
10,Aladdin,Arabian Nights,10.0,374.995,37.5,8.0,71.0,19-Feb-2018@10:31
12,Aladdin's Ring,Arabian Nights,11.0,139.99,20.67,11.88,44.78,19-Feb-2018@10:33
10,Aladdin,Arabian Nights,10.0,374.995,37.5,8.0,71.0,19-Feb-2018@10:33
11,Aladdin's Lamp,Arabian Nights,12.0,289.99,30.55,10.5,81.84,19-Feb-2018@10:33
10,Aladdin,Arabian Nights,10.0,221.994,32.696,9.996,9.996,19-Feb-2018@10:36
1,Air Elemental,Alpha,3.0,29.99,19.99,18.99,18.99,19-Feb-2018@10:36
2,Ancestral Recall,Alpha,3.6666666666666665,10000.0,4860.13,999.99,999.99,19-Feb-2018@10:36
10,Aladdin,Arabian Nights,10.0,374.995,37.5,8.0,71.0,19-Feb-2018@10:39
11,Aladdin's Lamp,Arabian Nights,12.0,289.99,30.55,10.5,81.84,19-Feb-2018@10:39
12,Aladdin's Ring,Arabian Nights,11.0,139.99,20.67,11.88,44.78,19-Feb-2018@10:39
10,Aladdin,Arabian Nights,10.0,374.995,37.5,8.0,71.0,19-Feb-2018@10:42
12,Aladdin's Ring,Arabian Nights,11.0,139.99,20.67,11.88,44.78,19-Feb-2018@10:42
11,Aladdin's Lamp,Arabian Nights,12.0,289.99,30.55,10.5,81.84,19-Feb-2018@10:42
11,Aladdin's Lamp,Arabian Nights,12.0,289.99,30.55,10.5,81.84,19-Feb-2018@10:42
10,Aladdin,Arabian Nights,10.0,374.995,37.5,8.0,71.0,19-Feb-2018@10:42
12,Aladdin's Ring,Arabian Nights,11.0,139.99,20.67,11.88,44.78,19-Feb-2018@10:42
10,Aladdin,Arabian Nights,10.0,374.995,37.5,8.0,71.0,19-Feb-2018@10:43
11,Aladdin's Lamp,Arabian Nights,12.0,289.99,30.55,10.5,81.84,19-Feb-2018@10:43
12,Aladdin's Ring,Arabian Nights,11.0,139.99,20.67,11.88,44.78,19-Feb-2018@10:43
